Entity,Code,Year,Production-based CO₂ emissions (% of global total),Share of world population,Income classifications (World Bank (2017))
Africa,,1945,,8.649999648332596,
Africa,,1946,,8.720000088214874,
Africa,,1947,,8.799999952316284,
Africa,,1948,,8.869999647140503,
Africa,,1949,,8.92999991774559,
Africa,,1950,,9.099999815225601,
Africa,,1951,,9.139999747276306,
Africa,,1952,,9.17000025510788,
Africa,,1953,,9.200000017881393,
Africa,,1954,,9.220000356435776,
Africa,,1955,,9.239999949932098,
Africa,,1956,,9.269999712705612,
Africa,,1957,,9.290000051259995,
Africa,,1958,,9.309999644756317,
Africa,,2021,,17.62000024318695,
Africa,,2022,,17.890000343322754,
Africa,,2023,,18.150000274181366,
Africa,,2024,,18.410000205039978,
Africa,,2025,,18.68000030517578,
Africa,,2026,,18.940000236034393,
Africa,,2027,,19.210000336170197,
Africa,,2028,,19.480000436306,
Africa,,2029,,19.750000536441803,
Africa,,2030,,20.020000636577606,
Africa,,2031,,20.29000073671341,
Africa,,2032,,20.559999346733093,
Africa,,2033,,20.839999616146088,
Africa,,2034,,21.10999971628189,
Africa,,2035,,21.389999985694885,
Africa,,2036,,21.67000025510788,
Africa,,2037,,21.950000524520874,
Africa,,2038,,22.220000624656677,
Africa,,2039,,22.499999403953552,
Africa,,2040,,22.779999673366547,
Africa,,2041,,23.05999994277954,
Africa,,2042,,23.340000212192535,
Africa,,2043,,23.62000048160553,
Africa,,2044,,23.899999260902405,
Africa,,2045,,24.18999969959259,
Africa,,2046,,24.469999969005585,
Africa,,2047,,24.75000023841858,
Africa,,2048,,25.029999017715454,
Africa,,2049,,25.310000777244568,
Africa,,2050,,25.589999556541443,
Africa,,2051,,25.87999999523163,
Africa,,2052,,26.159998774528503,
Africa,,2053,,26.440000534057617,
Africa,,2054,,26.730000972747803,
Africa,,2055,,27.009999752044678,
Africa,,2056,,27.289998531341553,
Africa,,2057,,27.57999897003174,
Africa,,2058,,27.860000729560852,
Africa,,2059,,28.139999508857727,
Africa,,2060,,28.42000126838684,
Africa,,2061,,28.700000047683716,
Africa,,2062,,28.97000014781952,
Africa,,2063,,29.249998927116394,
Africa,,2064,,29.530000686645508,
Africa,,2065,,29.80000078678131,
Africa,,2066,,30.070000886917114,
Africa,,2067,,30.340000987052917,
Africa,,2068,,30.59999942779541,
Africa,,2069,,30.869999527931213,
Africa,,2070,,31.130000948905945,
Africa,,2071,,31.389999389648438,
Africa,,2072,,31.65000081062317,
Africa,,2073,,31.90999925136566,
Africa,,2074,,32.15999901294708,
Africa,,2075,,32.420000433921814,
Africa,,2076,,32.670000195503235,
Africa,,2077,,32.910001277923584,
Africa,,2078,,33.160001039505005,
Africa,,2079,,33.410000801086426,
Africa,,2080,,33.649998903274536,
Africa,,2081,,33.889999985694885,
Africa,,2082,,34.130001068115234,
Africa,,2083,,34.369999170303345,
Africa,,2084,,34.59999859333038,
Africa,,2085,,34.83000099658966,
Africa,,2086,,35.0600004196167,
Africa,,2087,,35.280001163482666,
Africa,,2088,,35.510000586509705,
Africa,,2089,,35.71999967098236,
Africa,,2090,,35.94000041484833,
Africa,,2091,,36.149999499320984,
Africa,,2092,,36.35999858379364,
Africa,,2093,,36.559998989105225,
Africa,,2094,,36.77000105381012,
Africa,,2095,,36.970001459121704,
Africa,,2096,,37.16000020503998,
Africa,,2097,,37.36000061035156,
Africa,,2098,,37.549999356269836,
Africa,,2099,,37.72999942302704,
Africa,,2100,,37.92000114917755,
Africa (GCP),,1959,1.6701059341430664,,
Africa (GCP),,1960,1.6685513257980347,,
Africa (GCP),,1961,1.7208291292190552,,
Africa (GCP),,1962,1.7067171335220337,,
Africa (GCP),,1963,1.7177796363830566,,
Africa (GCP),,1964,1.7891621589660645,,
Africa (GCP),,1965,1.8889096975326538,,
Africa (GCP),,1966,1.864471435546875,,
Africa (GCP),,1967,1.9376840591430664,,
Africa (GCP),,1968,1.9951227903366089,,
Africa (GCP),,1969,2.0202062129974365,,
Africa (GCP),,1970,2.0333669185638428,,
Africa (GCP),,1971,2.1433088779449463,,
Africa (GCP),,1972,2.1712863445281982,,
Africa (GCP),,1973,2.2155940532684326,,
Africa (GCP),,1974,2.2859883308410645,,
Africa (GCP),,1975,2.2749080657958984,,
Africa (GCP),,1976,2.3400421142578125,,
Africa (GCP),,1977,2.34562611579895,,
Africa (GCP),,1978,2.4294207096099854,,
Africa (GCP),,1979,2.549571990966797,,
Africa (GCP),,1980,2.752115249633789,,
Africa (GCP),,1981,2.887072801589966,,
Africa (GCP),,1982,3.033174753189087,,
Africa (GCP),,1983,3.1338512897491455,,
Africa (GCP),,1984,3.3078014850616455,,
Africa (GCP),,1985,3.280921220779419,,
Africa (GCP),,1986,3.349275827407837,,
Africa (GCP),,1987,3.247849941253662,,
Africa (GCP),,1988,3.2845311164855957,,
Africa (GCP),,1989,3.1200361251831055,,
Africa (GCP),,1990,2.8989436626434326,,
Africa (GCP),,1991,2.9659674167633057,,
Africa (GCP),,1992,2.9637582302093506,,
Africa (GCP),,1993,3.10964298248291,,
Africa (GCP),,1994,3.1346819400787354,,
Africa (GCP),,1995,3.2926559448242188,,
Africa (GCP),,1996,3.243774652481079,,
Africa (GCP),,1997,3.3459413051605225,,
Africa (GCP),,1998,3.4625649452209473,,
Africa (GCP),,1999,3.3872768878936768,,
Africa (GCP),,2000,3.5138535499572754,,
Africa (GCP),,2001,3.474484443664551,,
Africa (GCP),,2002,3.4282100200653076,,
Africa (GCP),,2003,3.5346665382385254,,
Africa (GCP),,2004,3.621666431427002,,
Africa (GCP),,2005,3.5721800327301025,,
Africa (GCP),,2006,3.565053939819336,,
Africa (GCP),,2007,3.595705986022949,,
Africa (GCP),,2008,3.6842401027679443,,
Africa (GCP),,2009,3.7686593532562256,,
Africa (GCP),,2010,3.6532933712005615,,
Africa (GCP),,2011,3.652092933654785,,
Africa (GCP),,2012,3.583386182785034,,
Africa (GCP),,2013,3.572324275970459,,
Africa (GCP),,2014,3.8373985290527344,,
Africa (GCP),,2015,3.7266478538513184,,
Africa (GCP),,2016,3.827096462249756,,
Africa (GCP),,2017,3.8536813259124756,,
Africa (GCP),,2018,3.781444549560547,,
Africa (GCP),,2019,3.837877035140991,,
Africa (GCP),,2020,3.8091189861297607,,
Albania,ALB,1959,0.016300303861498833,0.06000000284984708,
Albania,ALB,1960,0.021544191986322403,0.06000000284984708,
Albania,ALB,1961,0.024196801707148552,0.06000000284984708,
Albania,ALB,1962,0.025250142440199852,0.06000000284984708,
Albania,ALB,1963,0.020260652527213097,0.06000000284984708,
Albania,ALB,1964,0.01860780082643032,0.06000000284984708,
Albania,ALB,1965,0.019197512418031693,0.06000000284984708,
Albania,ALB,1966,0.021488908678293228,0.06000000284984708,
Albania,ALB,1967,0.02187436819076538,0.06000000284984708,
Albania,ALB,1968,0.0237809419631958,0.06000000284984708,
Albania,ALB,1969,0.023552214726805687,0.06000000284984708,
Albania,ALB,1970,0.025109408423304558,0.06000000284984708,
Albania,ALB,1971,0.028059767559170723,0.06000000284984708,
Albania,ALB,1972,0.03475920855998993,0.06000000284984708,
Albania,ALB,1973,0.030954964458942413,0.06000000284984708,
Albania,ALB,1974,0.025523504242300987,0.06000000284984708,
Albania,ALB,1975,0.026928948238492012,0.0699999975040555,
Albania,ALB,1976,0.0275021530687809,0.0699999975040555,
Albania,ALB,1977,0.030902395024895668,0.0699999975040555,
Albania,ALB,1978,0.03402763232588768,0.0699999975040555,
Albania,ALB,1979,0.03865500167012215,0.0699999975040555,
Albania,ALB,1980,0.02650108002126217,0.0699999975040555,
Albania,ALB,1981,0.03854808583855629,0.0699999975040555,
Albania,ALB,1982,0.038682036101818085,0.0699999975040555,
Albania,ALB,1983,0.04013005644083023,0.0699999975040555,
Albania,ALB,1984,0.03977295011281967,0.0699999975040555,
Albania,ALB,1985,0.038749855011701584,0.0699999975040555,
Albania,ALB,1986,0.03903457149863243,0.06000000284984708,
Albania,ALB,1987,0.03497043624520302,0.06000000284984708,Not categorized
Albania,ALB,1988,0.03311794251203537,0.06000000284984708,Not categorized
Albania,ALB,1989,0.040056344121694565,0.06000000284984708,Not categorized
Albania,ALB,1990,0.023940838873386383,0.06000000284984708,Lower-middle income
Albania,ALB,1991,0.01820106990635395,0.06000000284984708,Lower-middle income
Albania,ALB,1992,0.011059453710913658,0.06000000284984708,Lower-middle income
Albania,ALB,1993,0.010158518329262733,0.06000000284984708,Low income
Albania,ALB,1994,0.008331463672220707,0.06000000284984708,Low income
Albania,ALB,1995,0.008814001455903053,0.06000000284984708,Low income
Albania,ALB,1996,0.008254834450781345,0.06000000284984708,Lower-middle income
Albania,ALB,1997,0.0063040112145245075,0.06000000284984708,Low income
Albania,ALB,1998,0.007206270471215248,0.050000002374872565,Lower-middle income
Albania,ALB,1999,0.012136179953813553,0.050000002374872565,Lower-middle income
Albania,ALB,2000,0.011908288113772869,0.050000002374872565,Lower-middle income
Albania,ALB,2001,0.012656254693865776,0.050000002374872565,Lower-middle income
Albania,ALB,2002,0.014396578073501587,0.050000002374872565,Lower-middle income
Albania,ALB,2003,0.015465561300516129,0.050000002374872565,Lower-middle income
Albania,ALB,2004,0.014336379244923592,0.050000002374872565,Lower-middle income
Albania,ALB,2005,0.014186087064445019,0.050000002374872565,Lower-middle income
Albania,ALB,2006,0.012568901292979717,0.050000002374872565,Lower-middle income
Albania,ALB,2007,0.012159094214439392,0.03999999898951501,Lower-middle income
Albania,ALB,2008,0.013323314487934113,0.03999999898951501,Lower-middle income
Albania,ALB,2009,0.013460276648402214,0.03999999898951501,Upper-middle income
Albania,ALB,2010,0.013341573998332024,0.03999999898951501,Upper-middle income
Albania,ALB,2011,0.014596417546272278,0.03999999898951501,Lower-middle income
Albania,ALB,2012,0.013348155654966831,0.03999999898951501,Upper-middle income
Albania,ALB,2013,0.013968597166240215,0.03999999898951501,Upper-middle income
Albania,ALB,2014,0.015818530693650246,0.03999999898951501,Upper-middle income
Albania,ALB,2015,0.012666281312704086,0.03999999898951501,Upper-middle income
Albania,ALB,2016,0.012671556323766708,0.03999999898951501,Upper-middle income
Albania,ALB,2017,0.014758777804672718,0.03999999898951501,
Albania,ALB,2018,0.012918949127197266,0.03999999898951501,
Albania,ALB,2019,0.013252216391265392,0.03999999898951501,
Albania,ALB,2020,0.013024618849158287,0.03999999898951501,
Albania,ALB,-10000,,0.03000000142492354,
Albania,ALB,-9000,,0.03999999898951501,
Albania,ALB,-8000,,0.050000002374872565,
Albania,ALB,-7000,,0.06000000284984708,
Albania,ALB,-6000,,0.0699999975040555,
Albania,ALB,-5000,,0.07999999797903001,
Albania,ALB,-4000,,0.08999999845400453,
Albania,ALB,-3000,,0.10000000474974513,
Albania,ALB,-2000,,0.10000000474974513,
Albania,ALB,-1000,,0.10999999940395355,
Albania,ALB,0,,0.08999999845400453,
Albania,ALB,100,,0.07999999797903001,
Albania,ALB,200,,0.07999999797903001,
Albania,ALB,300,,0.08999999845400453,
Albania,ALB,400,,0.07999999797903001,
Albania,ALB,500,,0.07999999797903001,
Albania,ALB,600,,0.0699999975040555,
Albania,ALB,700,,0.0699999975040555,
Albania,ALB,800,,0.0699999975040555,
Albania,ALB,900,,0.06000000284984708,
Albania,ALB,1000,,0.06000000284984708,
Albania,ALB,1100,,0.050000002374872565,
Albania,ALB,1200,,0.03999999898951501,
Albania,ALB,1300,,0.03999999898951501,
Albania,ALB,1400,,0.050000002374872565,
Albania,ALB,1500,,0.03999999898951501,
Albania,ALB,1600,,0.03999999898951501,
Albania,ALB,1700,,0.050000002374872565,
Albania,ALB,1710,,0.050000002374872565,
Albania,ALB,1720,,0.050000002374872565,
Albania,ALB,1730,,0.050000002374872565,
Albania,ALB,1740,,0.050000002374872565,
Albania,ALB,1750,,0.050000002374872565,
Albania,ALB,1760,,0.050000002374872565,
Albania,ALB,1770,,0.050000002374872565,
Albania,ALB,1780,,0.03999999898951501,
Albania,ALB,1790,,0.03999999898951501,
Albania,ALB,1800,,0.03999999898951501,
Albania,ALB,1801,,0.03999999898951501,
Albania,ALB,1802,,0.03999999898951501,
Albania,ALB,1803,,0.03999999898951501,
Albania,ALB,1804,,0.03999999898951501,
Albania,ALB,1805,,0.03999999898951501,
Albania,ALB,1806,,0.03999999898951501,
Albania,ALB,1807,,0.03999999898951501,
Albania,ALB,1808,,0.03999999898951501,
Albania,ALB,1809,,0.03999999898951501,
Albania,ALB,1810,,0.03999999898951501,
Albania,ALB,1811,,0.03999999898951501,
Albania,ALB,1812,,0.03999999898951501,
Albania,ALB,1813,,0.03999999898951501,
Albania,ALB,1814,,0.03999999898951501,
Albania,ALB,1815,,0.03999999898951501,
Albania,ALB,1816,,0.03999999898951501,
Albania,ALB,1817,,0.03999999898951501,
Albania,ALB,1818,,0.03999999898951501,
Albania,ALB,1819,,0.03999999898951501,
Albania,ALB,1820,,0.03999999898951501,
Albania,ALB,1821,,0.03999999898951501,
Albania,ALB,1822,,0.03999999898951501,
Albania,ALB,1823,,0.03999999898951501,
Albania,ALB,1824,,0.03999999898951501,
Albania,ALB,1825,,0.03999999898951501,
Albania,ALB,1826,,0.03999999898951501,
Albania,ALB,1827,,0.03999999898951501,
Albania,ALB,1828,,0.03999999898951501,
Albania,ALB,1829,,0.03999999898951501,
Albania,ALB,1830,,0.03999999898951501,
Albania,ALB,1831,,0.03999999898951501,
Albania,ALB,1832,,0.03999999898951501,
Albania,ALB,1833,,0.03999999898951501,
Albania,ALB,1834,,0.03999999898951501,
Albania,ALB,1835,,0.03999999898951501,
Albania,ALB,1836,,0.03999999898951501,
Albania,ALB,1837,,0.03999999898951501,
Albania,ALB,1838,,0.03999999898951501,
Albania,ALB,1839,,0.03999999898951501,
Albania,ALB,1840,,0.03999999898951501,
Albania,ALB,1841,,0.03999999898951501,
Albania,ALB,1842,,0.03999999898951501,
Albania,ALB,1843,,0.03999999898951501,
Albania,ALB,1844,,0.03999999898951501,
Albania,ALB,1845,,0.03999999898951501,
Albania,ALB,1846,,0.03999999898951501,
Albania,ALB,1847,,0.03999999898951501,
Albania,ALB,1848,,0.03999999898951501,
Albania,ALB,1849,,0.03999999898951501,
Albania,ALB,1850,,0.03999999898951501,
Albania,ALB,1851,,0.03999999898951501,
Albania,ALB,1852,,0.03999999898951501,
Albania,ALB,1853,,0.03999999898951501,
Albania,ALB,1854,,0.03999999898951501,
Albania,ALB,1855,,0.03999999898951501,
Albania,ALB,1856,,0.03999999898951501,
Albania,ALB,1857,,0.03999999898951501,
Albania,ALB,1858,,0.03999999898951501,
Albania,ALB,1859,,0.03999999898951501,
Albania,ALB,1860,,0.03999999898951501,
Albania,ALB,1861,,0.03999999898951501,
Albania,ALB,1862,,0.03999999898951501,
Albania,ALB,1863,,0.03999999898951501,
Albania,ALB,1864,,0.03999999898951501,
Albania,ALB,1865,,0.03999999898951501,
Albania,ALB,1866,,0.03999999898951501,
Albania,ALB,1867,,0.03999999898951501,
Albania,ALB,1868,,0.03999999898951501,
Albania,ALB,1869,,0.03999999898951501,
Albania,ALB,1870,,0.03999999898951501,
Albania,ALB,1871,,0.050000002374872565,
Albania,ALB,1872,,0.050000002374872565,
Albania,ALB,1873,,0.050000002374872565,
Albania,ALB,1874,,0.050000002374872565,
Albania,ALB,1875,,0.050000002374872565,
Albania,ALB,1876,,0.050000002374872565,
Albania,ALB,1877,,0.050000002374872565,
Albania,ALB,1878,,0.050000002374872565,
Albania,ALB,1879,,0.050000002374872565,
Albania,ALB,1880,,0.050000002374872565,
Albania,ALB,1881,,0.050000002374872565,
Albania,ALB,1882,,0.050000002374872565,
Albania,ALB,1883,,0.050000002374872565,
Albania,ALB,1884,,0.050000002374872565,
Albania,ALB,1885,,0.050000002374872565,
Albania,ALB,1886,,0.050000002374872565,
Albania,ALB,1887,,0.050000002374872565,
Albania,ALB,1888,,0.050000002374872565,
Albania,ALB,1889,,0.050000002374872565,
Albania,ALB,1890,,0.050000002374872565,
Albania,ALB,1891,,0.050000002374872565,
Albania,ALB,1892,,0.050000002374872565,
Albania,ALB,1893,,0.050000002374872565,
Albania,ALB,1894,,0.050000002374872565,
Albania,ALB,1895,,0.050000002374872565,
Albania,ALB,1896,,0.050000002374872565,
Albania,ALB,1897,,0.050000002374872565,
Albania,ALB,1898,,0.050000002374872565,
Albania,ALB,1899,,0.050000002374872565,
Albania,ALB,1900,,0.050000002374872565,
Albania,ALB,1901,,0.050000002374872565,
Albania,ALB,1902,,0.050000002374872565,
Albania,ALB,1903,,0.050000002374872565,
Albania,ALB,1904,,0.050000002374872565,
Albania,ALB,1905,,0.050000002374872565,
Albania,ALB,1906,,0.050000002374872565,
Albania,ALB,1907,,0.050000002374872565,
Albania,ALB,1908,,0.050000002374872565,
Albania,ALB,1909,,0.050000002374872565,
Albania,ALB,1910,,0.050000002374872565,
Albania,ALB,1911,,0.050000002374872565,
Albania,ALB,1912,,0.050000002374872565,
Albania,ALB,1913,,0.050000002374872565,
Albania,ALB,1914,,0.050000002374872565,
Albania,ALB,1915,,0.050000002374872565,
Albania,ALB,1916,,0.050000002374872565,
Albania,ALB,1917,,0.050000002374872565,
Albania,ALB,1918,,0.050000002374872565,
Albania,ALB,1919,,0.050000002374872565,
Albania,ALB,1920,,0.050000002374872565,
Albania,ALB,1921,,0.050000002374872565,
Albania,ALB,1922,,0.050000002374872565,
Albania,ALB,1923,,0.050000002374872565,
Albania,ALB,1924,,0.050000002374872565,
Albania,ALB,1925,,0.050000002374872565,
Albania,ALB,1926,,0.050000002374872565,
Albania,ALB,1927,,0.050000002374872565,
Albania,ALB,1928,,0.050000002374872565,
Albania,ALB,1929,,0.050000002374872565,
Albania,ALB,1930,,0.050000002374872565,
Albania,ALB,1931,,0.050000002374872565,
Albania,ALB,1932,,0.050000002374872565,
Albania,ALB,1933,,0.050000002374872565,
Albania,ALB,1934,,0.050000002374872565,
Albania,ALB,1935,,0.050000002374872565,
Albania,ALB,1936,,0.050000002374872565,
Albania,ALB,1937,,0.050000002374872565,
Albania,ALB,1938,,0.050000002374872565,
Albania,ALB,1939,,0.050000002374872565,
Albania,ALB,1940,,0.050000002374872565,
Albania,ALB,1941,,0.050000002374872565,
Albania,ALB,1942,,0.050000002374872565,
Albania,ALB,1943,,0.050000002374872565,
Albania,ALB,1944,,0.050000002374872565,
Albania,ALB,1945,,0.050000002374872565,
Albania,ALB,1946,,0.050000002374872565,
Albania,ALB,1947,,0.050000002374872565,
Albania,ALB,1948,,0.050000002374872565,
Albania,ALB,1949,,0.050000002374872565,
Albania,ALB,1950,,0.050000002374872565,
Albania,ALB,1951,,0.050000002374872565,
Albania,ALB,1952,,0.050000002374872565,
Albania,ALB,1953,,0.050000002374872565,
Albania,ALB,1954,,0.050000002374872565,
Albania,ALB,1955,,0.050000002374872565,
Albania,ALB,1956,,0.050000002374872565,
Albania,ALB,1957,,0.050000002374872565,
Albania,ALB,1958,,0.050000002374872565,
Albania,ALB,2021,,0.03999999898951501,
Albania,ALB,2022,,0.03999999898951501,
Albania,ALB,2023,,0.03999999898951501,
Albania,ALB,2024,,0.03000000142492354,
Albania,ALB,2025,,0.03000000142492354,
Albania,ALB,2026,,0.03000000142492354,
Albania,ALB,2027,,0.03000000142492354,
Albania,ALB,2028,,0.03000000142492354,
Albania,ALB,2029,,0.03000000142492354,
Albania,ALB,2030,,0.03000000142492354,
Albania,ALB,2031,,0.03000000142492354,
Albania,ALB,2032,,0.03000000142492354,
Albania,ALB,2033,,0.03000000142492354,
Albania,ALB,2034,,0.03000000142492354,
Albania,ALB,2035,,0.03000000142492354,
Albania,ALB,2036,,0.03000000142492354,
Albania,ALB,2037,,0.03000000142492354,
Albania,ALB,2038,,0.03000000142492354,
Albania,ALB,2039,,0.03000000142492354,
Albania,ALB,2040,,0.03000000142492354,
Albania,ALB,2041,,0.03000000142492354,
Albania,ALB,2042,,0.03000000142492354,
Albania,ALB,2043,,0.03000000142492354,
Albania,ALB,2044,,0.03000000142492354,
Albania,ALB,2045,,0.03000000142492354,
Albania,ALB,2046,,0.03000000142492354,
Albania,ALB,2047,,0.03000000142492354,
Albania,ALB,2048,,0.03000000142492354,
Albania,ALB,2049,,0.03000000142492354,
Albania,ALB,2050,,0.03000000142492354,
Albania,ALB,2051,,0.019999999494757503,
Albania,ALB,2052,,0.019999999494757503,
Albania,ALB,2053,,0.019999999494757503,
Albania,ALB,2054,,0.019999999494757503,
Albania,ALB,2055,,0.019999999494757503,
Albania,ALB,2056,,0.019999999494757503,
Albania,ALB,2057,,0.019999999494757503,
Albania,ALB,2058,,0.019999999494757503,
Albania,ALB,2059,,0.019999999494757503,
Albania,ALB,2060,,0.019999999494757503,
Albania,ALB,2061,,0.019999999494757503,
Albania,ALB,2062,,0.019999999494757503,
Albania,ALB,2063,,0.019999999494757503,
Albania,ALB,2064,,0.019999999494757503,
Albania,ALB,2065,,0.019999999494757503,
Albania,ALB,2066,,0.019999999494757503,
Albania,ALB,2067,,0.019999999494757503,
Albania,ALB,2068,,0.019999999494757503,
Albania,ALB,2069,,0.019999999494757503,
Albania,ALB,2070,,0.019999999494757503,
Albania,ALB,2071,,0.019999999494757503,
Albania,ALB,2072,,0.019999999494757503,
Albania,ALB,2073,,0.019999999494757503,
Albania,ALB,2074,,0.019999999494757503,
Albania,ALB,2075,,0.019999999494757503,
Albania,ALB,2076,,0.019999999494757503,
Albania,ALB,2077,,0.019999999494757503,
Albania,ALB,2078,,0.019999999494757503,
Albania,ALB,2079,,0.019999999494757503,
Albania,ALB,2080,,0.019999999494757503,
Albania,ALB,2081,,0.019999999494757503,
Albania,ALB,2082,,0.019999999494757503,
